data_1,data_2,data_3,data_4,data_5,data_6
1584,1584,1789,1789,1800,1800
1773,1773,1707,1707,49672,49672
1922,1922,1755,1755,61703,61703
1835,1835,1876,1876,61703,61703
1634,1634,1867,1867,62215,62215
1733,1733,1750,1750,6919,6919
1802,1802,1872,1872,58376,58376
1776,1776,1729,1729,25351,25351
1840,1840,1799,1799,21256,21256
1869,1869,1699,1699,38408,38408
1976,1976,1725,1725,54024,54024
1870,1870,1688,1688,23303,23303
1745,1745,1822,1822,4616,4616
1560,1560,1764,1764,14600,14600
1776,1776,1823,1823,16904,16904
1751,1751,1785,1785,14600,14600
1672,1672,1837,1837,44552,44552
1764,1764,1726,1726,6920,6920
1827,1827,1666,1666,51208,51208
1769,1769,1772,1772,35591,35591
1597,1597,1834,1834,61703,61703
1718,1718,1767,1767,13831,13831
1765,1765,1800,1800,34568,34568
1827,1827,1838,1838,23560,23560
1786,1786,1591,1591,9224,9224
1764,1764,1675,1675,38664,38664
1912,1912,1714,1714,39688,39688
1757,1757,1744,1744,18440,18440
1647,1647,1806,1806,64776,64776
1729,1729,1804,1804,20231,20231
1706,1706,1830,1830,8200,8200
1658,1658,1649,1649,39689,39689
1622,1622,1733,1733,11784,11784
1691,1691,1653,1653,45576,45576
1761,1761,1772,1772,16647,16647
1825,1825,1814,1814,63496,63496
1795,1795,1813,1813,11015,11015
1682,1682,1739,1739,13320,13320
1703,1703,1735,1735,16648,16648
1821,1821,1867,1867,4360,4360
1894,1894,1679,1679,10760,10760
1707,1707,1883,1883,7688,7688
1785,1785,1776,1776,31496,31496
1673,1673,1694,1694,30728,30728
1634,1634,1714,1714,8455,8455
1755,1755,1710,1710,64520,64520
1698,1698,1854,1854,12808,12808
1588,1588,1692,1692,27913,27913
1622,1622,1782,1782,62728,62728
1655,1655,1714,1714,48903,48903
1756,1756,1653,1653,7175,7175
1808,1808,1833,1833,38664,38664
1891,1891,1848,1848,64008,64008
1735,1735,1732,1732,58375,58375
1738,1738,1838,1838,18439,18439
1727,1727,1924,1924,7944,7944
1645,1645,1862,1862,61448,61448
1889,1889,1930,1930,48903,48903
1752,1752,1868,1868,57095,57095
1738,1738,1766,1766,44039,44039
1743,1743,1785,1785,9735,9735
1668,1668,1707,1707,47112,47112
1767,1767,1811,1811,34312,34312
1739,1739,1817,1817,9992,9992
1808,1808,1605,1605,43528,43528
1607,1607,1724,1724,36359,36359
1718,1718,1599,1599,19975,19975
1762,1762,1537,1537,23559,23559
1830,1830,1741,1741,13320,13320
1864,1864,1676,1676,10760,10760
1809,1809,1771,1771,10760,10760
1778,1778,1823,1823,25864,25864
1726,1726,1891,1891,11784,11784
1911,1911,1873,1873,56328,56328
1754,1754,1827,1827,44807,44807
1604,1604,1872,1872,37895,37895
1633,1633,1904,1904,63751,63751
1642,1642,1852,1852,16135,16135
1554,1554,1847,1847,60424,60424
1761,1761,1818,1818,30984,30984
1869,1869,1697,1697,14088,14088
1864,1864,1800,1800,29959,29959
1593,1593,1707,1707,54791,54791
1680,1680,1767,1767,17671,17671
1786,1786,1752,1752,45064,45064
1691,1691,1619,1619,3079,3079
1788,1788,1568,1568,54280,54280
1737,1737,1667,1667,39175,39175
1874,1874,1794,1794,62983,62983
1858,1858,1801,1801,60423,60423
1821,1821,1739,1739,24583,24583
1744,1744,1857,1857,38663,38663
1851,1851,1819,1819,20231,20231
1616,1616,1627,1627,45063,45063
1693,1693,1757,1757,19719,19719
1731,1731,1731,1731,44297,44297
1755,1755,1735,1735,47112,47112
1788,1788,1921,1921,37127,37127
1710,1710,1736,1736,29191,29191
1715,1715,1840,1840,57863,57863
1633,1633,1748,1748,50951,50951
1688,1688,1608,1608,51207,51207
1733,1733,1789,1789,2055,2055
1661,1661,1760,1760,38664,38664
1734,1734,1736,1736,47111,47111
1814,1814,1813,1813,14855,14855
1716,1716,1781,1781,38919,38919
1826,1826,1773,1773,46855,46855
1780,1780,1805,1805,33543,33543
1780,1780,1763,1763,41223,41223
1858,1858,1725,1725,39944,39944
1779,1779,1849,1849,48649,48649
1730,1730,1756,1756,44552,44552
1831,1831,1903,1903,19719,19719
1744,1744,1924,1924,45319,45319
1841,1841,1770,1770,49671,49671
1798,1798,1720,1720,50695,50695
1847,1847,1643,1643,43015,43015
1921,1921,1726,1726,52999,52999
1810,1810,1876,1876,47111,47111
1777,1777,1835,1835,59143,59143
1824,1824,1736,1736,61703,61703
1751,1751,1835,1835,47622,47622
1700,1700,1920,1920,11015,11015
1806,1806,1768,1768,62471,62471
1846,1846,1868,1868,63751,63751
1823,1823,1818,1818,12040,12040
1799,1799,1799,1799,13321,13321
1791,1791,1587,1587,40456,40456
1804,1804,1742,1742,20487,20487
1737,1737,1811,1811,43271,43271
1669,1669,1676,1676,8455,8455
1712,1712,1796,1796,22535,22535
1773,1773,1788,1788,64263,64263
1825,1825,1674,1674,59911,59911
1728,1728,1719,1719,7,7
1675,1675,1712,1712,65287,65287
1797,1797,1924,1924,20998,20998
1744,1744,1772,1772,9991,9991
1749,1749,1813,1813,3591,3591
1779,1779,1740,1740,49415,49415
1845,1845,1868,1868,55303,55303
1696,1696,1688,1688,64520,64520
1810,1810,1785,1785,46343,46343
1854,1854,1585,1585,9478,9478
1805,1805,1655,1655,5383,5383
1774,1774,1702,1702,519,519
1744,1744,1732,1732,2823,2823
1681,1681,1737,1737,23815,23815
1751,1751,1855,1855,41223,41223
1756,1756,1873,1873,49415,49415
1773,1773,1731,1731,27399,27399
1780,1780,1907,1907,20487,20487
1894,1894,1810,1810,39943,39943
1859,1859,1774,1774,4359,4359
1669,1669,1721,1721,49671,49671
1675,1675,1822,1822,10246,10246
1648,1648,1885,1885,49671,49671
1810,1810,1845,1845,21255,21255
1827,1827,1827,1827,34311,34311
1874,1874,1830,1830,6662,6662
1645,1645,1800,1800,25607,25607
1732,1732,1826,1826,17159,17159
1886,1886,1759,1759,31751,31751
1720,1720,1689,1689,64774,64774
1582,1582,1810,1810,57862,57862
1679,1679,1769,1769,55047,55047
1898,1898,1751,1751,15623,15623
1893,1893,1834,1834,58375,58375
1900,1900,1956,1956,36358,36358
1861,1861,1757,1757,57607,57607
1829,1829,1632,1632,13830,13830
1618,1618,1767,1767,1031,1031
1689,1689,1838,1838,29959,29959
1809,1809,1830,1830,41479,41479
1738,1738,1771,1771,54791,54791
1642,1642,1831,1831,63494,63494
1783,1783,1894,1894,18438,18438
1885,1885,1725,1725,16646,16646
1866,1866,1829,1829,43527,43527
1805,1805,1824,1824,37639,37639
1740,1740,1843,1843,53767,53767
1814,1814,1766,1766,31495,31495
1818,1818,1843,1843,56327,56327
1851,1851,1965,1965,56838,56838
2490,2490,2483,2483,12806,12806
2269,2269,2247,2247,1031,1031
1759,1759,1620,1620,9991,9991
1792,1792,1722,1722,2567,2567
1744,1744,1776,1776,5127,5127
1818,1818,1835,1835,63495,63495
1798,1798,1886,1886,3590,3590
1614,1614,1878,1878,65031,65031
1777,1777,1938,1938,60166,60166
1843,1843,1923,1923,6406,6406
1861,1861,1781,1781,13575,13575
1828,1828,1792,1792,26375,26375
1834,1834,1882,1882,35591,35591
1799,1799,1892,1892,26119,26119
1719,1719,1780,1780,60167,60167
2260,2260,2289,2289,18182,18182
3443,3443,3444,3444,61702,61702
3216,3216,3213,3213,51974,51974
2238,2238,2144,2144,34054,34054
2027,2027,1932,1932,6,6
2080,2080,1974,1974,3335,3335
1989,1989,1952,1952,12295,12295
1998,1998,2003,2003,29191,29191
1925,1925,1888,1888,10758,10758
1963,1963,1869,1869,22534,22534
1852,1852,1964,1964,54022,54022
1974,1974,1949,1949,44038,44038
2045,2045,1890,1890,53254,53254
2034,2034,1721,1721,11526,11526
1994,1994,1984,1984,5895,5895
2160,2160,2221,2221,31239,31239
3224,3224,3229,3229,22278,22278
